order_id,customer_id,order_date,payment_method,order_status
9350,1030,2026-05-22,UPI,Returned
9351,1037,2025-11-29,Net Banking,Delivered
9352,1246,2024-11-02,UPI,Returned
9353,1388,2025-06-30,Cash on Delivery,Returned
9354,1199,2025-09-04,Debit Card,Returned
9355,1440,2024-08-19,Debit Card,Returned
9356,1041,2024-11-10,Net Banking,Pending
9357,1065,2026-03-05,Net Banking,Returned
9358,1082,2025-12-30,Credit Card,Returned
9359,1493,2024-08-17,Credit Card,Returned
9360,1336,2025-02-05,Debit Card,Returned
9361,1135,2025-03-26,Debit Card,Pending
9362,1152,2026-02-23,Debit Card,Returned
9363,1437,2024-12-25,Debit Card,Pending
9364,1029,2024-09-30,Debit Card,Pending
9365,1149,2024-08-23,UPI,Returned
9366,1230,2025-08-14,Credit Card,Returned
9367,1292,2026-01-10,UPI,Delivered
9368,1203,2025-06-08,UPI,Cancelled
9369,1011,2025-07-31,Net Banking,Delivered
9370,1068,2026-06-06,Debit Card,Delivered
9371,1387,2025-05-01,Debit Card,Cancelled
9372,1351,2026-07-03,Credit Card,Returned
9373,1374,2025-04-12,Debit Card,Pending
9374,1253,2025-11-21,Credit Card,Returned
9375,1498,2025-01-15,Cash on Delivery,Pending
9376,1188,2024-12-16,Cash on Delivery,Returned
9377,1138,2024-08-20,Credit Card,Delivered
9378,1272,2024-09-22,UPI,Cancelled
9379,1038,2024-09-06,Net Banking,Delivered
9380,1401,2024-12-21,Debit Card,Pending
9381,1031,2026-01-07,Credit Card,Delivered
9382,1077,2025-10-10,UPI,Pending
9383,1428,2025-10-12,Credit Card,Pending
9384,1030,2025-11-23,Debit Card,Cancelled
9385,1190,2025-11-19,Net Banking,Cancelled
9386,1340,2024-11-06,Net Banking,Delivered
9387,1458,2026-05-29,Debit Card,Cancelled
9388,1054,2025-08-19,Net Banking,Cancelled
9389,1181,2025-05-15,Debit Card,Pending
9390,1328,2025-03-05,UPI,Delivered
9391,1388,2026-04-27,Net Banking,Returned
9392,1294,2025-03-30,UPI,Delivered
9393,1411,2024-08-31,Cash on Delivery,Cancelled
9394,1370,2025-11-04,Credit Card,Returned
9395,1109,2024-08-15,UPI,Delivered
9396,1060,2025-04-03,Debit Card,Returned
9397,1454,2025-10-08,Net Banking,Returned
9398,1015,2025-03-30,Cash on Delivery,Delivered
9399,1097,2025-01-13,Net Banking,Pending
9400,1218,2026-02-23,Net Banking,Returned
9401,1293,2025-02-27,Credit Card,Returned
9402,1421,2025-09-04,Debit Card,Delivered
9403,1381,2025-02-05,Debit Card,Pending
9404,1418,2024-12-21,Debit Card,Delivered
9405,1045,2026-05-20,UPI,Pending
9406,1225,2026-03-23,Debit Card,Cancelled
9407,1190,2024-12-29,Net Banking,Pending
9408,1093,2025-06-21,Cash on Delivery,Cancelled
9409,1499,2025-08-30,Cash on Delivery,Delivered
9410,1276,2026-05-25,Cash on Delivery,Returned
9411,1131,2025-07-19,Cash on Delivery,Pending
9412,1249,2025-01-25,Credit Card,Cancelled
9413,1127,2026-03-04,Credit Card,Delivered
9414,1250,2025-01-27,Credit Card,Returned
9415,1060,2026-01-16,Net Banking,Delivered
9416,1321,2025-11-04,Cash on Delivery,Returned
9417,1014,2025-09-12,Debit Card,Cancelled
9418,1167,2025-03-08,Net Banking,Pending
9419,1383,2025-11-03,Credit Card,Delivered
9420,1195,2025-07-14,Credit Card,Pending
9421,1476,2024-08-22,Debit Card,Returned
9422,1433,2025-03-28,UPI,Cancelled
9423,1179,2026-01-15,UPI,Cancelled
9424,1230,2025-08-11,UPI,Pending
9425,1162,2025-09-17,Cash on Delivery,Returned
9426,1448,2025-11-18,Cash on Delivery,Cancelled
9427,1460,2025-06-30,Net Banking,Delivered
9428,1042,2026-04-29,Credit Card,Returned
9429,1259,2026-05-12,Net Banking,Cancelled
9430,1370,2026-04-05,Cash on Delivery,Delivered
9431,1342,2026-01-15,Credit Card,Pending
9432,1117,2026-03-31,Credit Card,Cancelled
9433,1109,2025-10-24,Net Banking,Returned
9434,1125,2026-06-23,Net Banking,Pending
9435,1459,2025-07-16,Credit Card,Pending
9436,1232,2024-09-08,Net Banking,Delivered
9437,1002,2025-06-09,Net Banking,Cancelled
9438,1392,2025-10-13,Net Banking,Cancelled
9439,1251,2024-09-30,Debit Card,Pending
9440,1057,2026-03-21,Cash on Delivery,Pending
9441,1022,2026-03-04,Credit Card,Returned
9442,1407,2026-02-03,Credit Card,Pending
9443,1448,2024-09-05,Credit Card,Delivered
9444,1431,2024-12-24,Debit Card,Pending
9445,1073,2024-10-01,Debit Card,Returned
9446,1205,2026-02-03,Net Banking,Delivered
9447,1434,2026-03-29,Net Banking,Cancelled
9448,1108,2026-05-09,UPI,Pending
9449,1350,2025-11-26,Net Banking,Cancelled
9450,1091,2026-02-19,Credit Card,Returned
9451,1439,2026-03-17,Debit Card,Pending
9452,1047,2024-10-10,UPI,Pending
9453,1084,2026-04-08,UPI,Cancelled
9454,1048,2025-10-07,UPI,Cancelled
9455,1094,2025-06-19,Credit Card,Cancelled
9456,1056,2026-06-08,Cash on Delivery,Returned
9457,1248,2026-03-07,Cash on Delivery,Pending
9458,1320,2024-08-16,Net Banking,Returned
9459,1098,2025-04-19,Debit Card,Delivered
9460,1439,2025-07-11,Debit Card,Delivered
9461,1300,2026-02-02,Net Banking,Cancelled
9462,1261,2024-12-23,Cash on Delivery,Pending
9463,1391,2025-07-12,Credit Card,Delivered
9464,1195,2025-09-15,Debit Card,Returned
9465,1149,2025-02-14,Cash on Delivery,Cancelled
9466,1218,2024-12-27,Cash on Delivery,Returned
9467,1478,2025-09-15,Debit Card,Delivered
9468,1377,2024-12-24,Cash on Delivery,Returned
9469,1145,2026-06-08,Credit Card,Pending
9470,1151,2024-12-05,Cash on Delivery,Returned
9471,1184,2024-11-03,Net Banking,Cancelled
9472,1231,2024-11-28,Debit Card,Returned
9473,1500,2026-01-03,Debit Card,Cancelled
9474,1385,2025-05-11,UPI,Returned
9475,1077,2024-12-18,Debit Card,Cancelled
9476,1365,2026-04-14,Credit Card,Cancelled
9477,1341,2025-05-18,Net Banking,Delivered
9478,1375,2025-07-18,Cash on Delivery,Delivered
9479,1020,2026-06-24,Credit Card,Returned
9480,1248,2024-11-16,Cash on Delivery,Returned
9481,1453,2025-09-22,Credit Card,Pending
9482,1381,2024-11-18,Credit Card,Returned
9483,1074,2024-08-06,Net Banking,Pending
9484,1432,2025-03-25,Credit Card,Cancelled
9485,1105,2025-11-28,Credit Card,Delivered
9486,1101,2025-07-25,Net Banking,Pending
9487,1500,2025-05-07,Net Banking,Delivered
9488,1448,2026-04-04,Cash on Delivery,Delivered
9489,1126,2025-09-23,UPI,Returned
9490,1101,2026-06-22,UPI,Pending
9491,1481,2024-11-04,UPI,Cancelled
9492,1486,2024-11-23,Cash on Delivery,Delivered
9493,1160,2025-03-12,Cash on Delivery,Pending
9494,1228,2024-09-26,Cash on Delivery,Returned
9495,1399,2025-02-05,Cash on Delivery,Returned
9496,1346,2024-10-09,Net Banking,Delivered
9497,1115,2025-09-27,Credit Card,Returned
9498,1131,2024-11-05,Cash on Delivery,Delivered
9499,1028,2025-10-03,Net Banking,Cancelled
9500,1270,2024-08-25,Credit Card,Delivered
9501,1420,2025-11-09,Net Banking,Delivered
9502,1239,2026-03-01,Cash on Delivery,Pending
9503,1162,2024-11-14,UPI,Delivered
9504,1273,2025-07-11,UPI,Returned
9505,1256,2026-01-22,Net Banking,Returned
9506,1449,2024-09-10,Cash on Delivery,Cancelled
9507,1446,2026-07-10,Credit Card,Delivered
9508,1244,2026-01-08,Credit Card,Returned
9509,1226,2024-11-30,Cash on Delivery,Cancelled
9510,1021,2026-07-10,Cash on Delivery,Cancelled
9511,1259,2025-08-20,Credit Card,Pending
9512,1358,2025-04-10,Cash on Delivery,Returned
9513,1299,2025-03-19,Cash on Delivery,Delivered
9514,1238,2025-11-16,UPI,Cancelled
9515,1331,2024-10-26,Net Banking,Cancelled
9516,1490,2025-08-29,UPI,Cancelled
9517,1289,2025-09-20,Credit Card,Returned
9518,1168,2024-12-19,Net Banking,Delivered
9519,1439,2025-11-04,Net Banking,Delivered
9520,1486,2025-01-18,Cash on Delivery,Returned
9521,1490,2024-11-19,Credit Card,Cancelled
9522,1324,2025-03-19,Cash on Delivery,Cancelled
9523,1391,2025-07-27,Debit Card,Delivered
9524,1069,2025-06-14,Credit Card,Delivered
9525,1002,2025-06-22,UPI,Delivered
9526,1332,2024-10-07,UPI,Returned
9527,1220,2026-07-07,Debit Card,Returned
9528,1283,2026-02-15,Debit Card,Pending
9529,1436,2025-07-27,Debit Card,Delivered
9530,1057,2026-02-20,Credit Card,Delivered
9531,1300,2025-01-13,Cash on Delivery,Returned
9532,1491,2025-02-07,Debit Card,Cancelled
9533,1446,2026-05-21,Cash on Delivery,Pending
9534,1478,2026-10-29,UPI,Delivered
9535,1464,2025-11-01,Net Banking,Delivered
9536,1499,2026-07-20,UPI,Returned
9537,1007,2025-09-19,Credit Card,Cancelled
9538,1288,2024-08-15,UPI,Delivered
9539,1278,2025-03-04,Credit Card,Returned
9540,1405,2026-05-27,Net Banking,Pending
9541,1030,2026-04-30,Debit Card,Pending
9542,1384,2025-03-13,Debit Card,Returned
9543,1097,2024-08-01,Debit Card,Returned
9544,1004,2025-08-17,Credit Card,Cancelled
9545,1141,2025-03-31,Debit Card,Cancelled
9546,1222,2025-12-27,Cash on Delivery,Cancelled
9547,1478,2026-04-24,Credit Card,Delivered
9548,1371,2024-09-25,Cash on Delivery,Cancelled
9549,1399,2025-09-10,Debit Card,Returned
9550,1349,2025-09-17,Credit Card,Cancelled
9551,1188,2026-04-28,Debit Card,Delivered
9552,1105,2026-03-01,Debit Card,Returned
9553,1372,2025-12-23,UPI,Returned
9554,1143,2025-02-06,UPI,Delivered
9555,1197,2026-04-21,Cash on Delivery,Delivered
9556,1084,2024-08-27,Cash on Delivery,Delivered
9557,1318,2026-01-05,Debit Card,Pending
9558,1400,2025-06-23,Net Banking,Delivered
9559,1054,2025-04-05,Debit Card,Pending
9560,1206,2025-12-23,Cash on Delivery,Pending
9561,1252,2025-11-14,Credit Card,Pending
9562,1213,2025-03-09,Credit Card,Cancelled
9563,1205,2024-09-19,Net Banking,Delivered
9564,1386,2026-07-20,UPI,Pending
9565,1143,2025-04-03,UPI,Delivered
9566,1366,2025-07-31,Debit Card,Returned
9567,1341,2026-03-20,Credit Card,Returned
9568,1186,2024-10-17,UPI,Returned
9569,1037,2024-07-30,Debit Card,Cancelled
9570,1381,2025-12-25,Credit Card,Cancelled
9571,1033,2025-03-29,Debit Card,Delivered
9572,1487,2026-07-06,Cash on Delivery,Pending
9573,1462,2025-07-27,Cash on Delivery,Cancelled
9574,1453,2026-01-10,Net Banking,Delivered
9575,1091,2026-02-03,Cash on Delivery,Cancelled
9576,1208,2026-07-28,UPI,Delivered
9577,1303,2026-05-08,UPI,Delivered
9578,1019,2025-07-03,Debit Card,Returned
9579,1035,2025-04-15,Net Banking,Returned
9580,1422,2024-07-31,Credit Card,Returned
9581,1158,2025-05-15,Credit Card,Pending
9582,1434,2025-09-02,Debit Card,Delivered
9583,1461,2026-04-04,Net Banking,Pending
9584,1471,2026-05-01,Net Banking,Pending
9585,1266,2026-07-27,UPI,Cancelled
9586,1407,2024-12-12,Cash on Delivery,Delivered
9587,1228,2026-02-20,Net Banking,Pending
9588,1335,2025-02-05,Net Banking,Returned
9589,1493,2025-03-17,Credit Card,Cancelled
9590,1346,2026-04-01,Credit Card,Cancelled
9591,1420,2025-03-05,Debit Card,Returned
9592,1413,2026-02-26,Debit Card,Returned
9593,1399,2025-07-17,Net Banking,Delivered
9594,1293,2025-05-06,Cash on Delivery,Delivered
9595,1439,2025-10-08,UPI,Returned
9596,1266,2024-12-09,Cash on Delivery,Cancelled
9597,1336,2026-04-17,Credit Card,Cancelled
9598,1169,2024-12-10,Net Banking,Returned
9599,1259,2026-06-05,Credit Card,Delivered
9600,1378,2025-09-05,Credit Card,Returned
9601,1284,2026-02-01,Debit Card,Cancelled
9602,1186,2024-12-29,Credit Card,Pending
9603,1311,2025-09-13,Credit Card,Pending
9604,1260,2024-08-30,Net Banking,Delivered
9605,1404,2026-03-25,UPI,Pending
9606,1003,2025-07-26,UPI,Delivered
9607,1452,2026-07-05,Credit Card,Pending
9608,1353,2024-08-30,Debit Card,Returned
9609,1024,2026-03-13,Debit Card,Returned
9610,1280,2026-03-31,Debit Card,Delivered
9611,1084,2024-09-22,UPI,Cancelled
9612,1113,2026-03-09,Debit Card,Cancelled
9613,1100,2025-09-30,Credit Card,Pending
9614,1064,2024-11-23,Cash on Delivery,Cancelled
9615,1028,2024-12-18,Net Banking,Delivered
9616,1092,2025-11-14,Cash on Delivery,Cancelled
9617,1366,2025-08-27,Credit Card,Pending
9618,1072,2025-12-17,Net Banking,Pending
9619,1030,2025-08-02,Debit Card,Cancelled
9620,1033,2025-02-17,Cash on Delivery,Cancelled
9621,1350,2025-04-18,UPI,Delivered
9622,1217,2026-03-16,UPI,Cancelled
9623,1088,2024-12-08,UPI,Returned
9624,1457,2024-09-29,Credit Card,Returned
9625,1321,2025-03-27,Debit Card,Pending
9626,1345,2026-07-17,UPI,Delivered
9627,1277,2024-11-24,Cash on Delivery,Cancelled
9628,1427,2025-08-31,Credit Card,Cancelled
9629,1240,2025-08-19,Debit Card,Returned
9630,1127,2025-05-06,Net Banking,Pending
9631,1373,2024-08-19,Net Banking,Cancelled
9632,1004,2025-03-29,UPI,Returned
9633,1069,2025-11-13,Debit Card,Delivered
9634,1169,2025-11-18,Credit Card,Pending
9635,1460,2024-12-03,Cash on Delivery,Cancelled
9636,1085,2025-07-14,Cash on Delivery,Returned
9637,1380,2026-10-29,Credit Card,Cancelled
9638,1389,2025-12-21,Net Banking,Returned
9639,1184,2025-08-28,Debit Card,Returned
9640,1492,2025-12-25,Credit Card,Pending
9641,1399,2025-07-08,UPI,Returned
9642,1109,2025-04-21,Credit Card,Returned
9643,1196,2025-07-31,Net Banking,Pending
9644,1375,2025-05-19,Credit Card,Returned
9645,1114,2026-03-25,Net Banking,Cancelled
9646,1016,2024-08-10,Credit Card,Pending
9647,1277,2024-08-31,Net Banking,Cancelled
9648,1177,2024-09-05,Credit Card,Pending
9649,1068,2025-12-12,Credit Card,Returned
9650,1050,2025-03-16,UPI,Pending
9651,1072,2024-11-21,Cash on Delivery,Delivered
9652,1381,2025-09-21,Credit Card,Returned
9653,1498,2025-01-07,Debit Card,Returned
9654,1010,2025-10-02,Net Banking,Pending
9655,1259,2025-11-17,UPI,Cancelled
9656,1239,2024-12-13,UPI,Pending
9657,1033,2026-07-24,Net Banking,Returned
9658,1484,2025-02-05,Credit Card,Pending
9659,1243,2026-01-24,Cash on Delivery,Pending
9660,1403,2025-04-05,Debit Card,Returned
9661,1138,2024-12-17,Debit Card,Returned
9662,1199,2026-03-02,Credit Card,Pending
9663,1194,2026-03-20,Net Banking,Returned
9664,1033,2024-09-04,Cash on Delivery,Cancelled
9665,1097,2025-02-05,Debit Card,Returned
9666,1005,2025-10-16,UPI,Cancelled
9667,1272,2026-02-11,Cash on Delivery,Cancelled
9668,1106,2025-12-07,Cash on Delivery,Delivered
9669,1390,2026-01-11,Credit Card,Delivered
9670,1190,2026-02-14,Net Banking,Cancelled
9671,1037,2025-05-05,Cash on Delivery,Delivered
9672,1400,2025-03-20,Debit Card,Delivered
9673,1437,2024-08-19,Net Banking,Delivered
9674,1398,2025-04-16,Credit Card,Cancelled
9675,1455,2025-10-24,Credit Card,Returned
9676,1285,2025-09-07,Debit Card,Pending
9677,1327,2026-01-09,Cash on Delivery,Returned
9678,1251,2026-06-30,Cash on Delivery,Delivered
9679,1062,2024-11-14,Net Banking,Cancelled
9680,1478,2025-05-11,Net Banking,Delivered
9681,1413,2025-11-18,UPI,Returned
9682,1009,2025-04-04,Cash on Delivery,Pending
9683,1242,2024-09-24,Credit Card,Cancelled
9684,1352,2026-03-15,UPI,Delivered
9685,1278,2026-04-05,Cash on Delivery,Returned
9686,1060,2025-02-08,Cash on Delivery,Delivered
9687,1431,2026-07-06,Debit Card,Returned
9688,1219,2026-05-02,Net Banking,Delivered
9689,1167,2024-10-27,Credit Card,Returned
9690,1326,2025-12-27,Credit Card,Pending
9691,1067,2025-05-16,Cash on Delivery,Pending
9692,1315,2025-06-04,Net Banking,Delivered
9693,1196,2026-01-15,Debit Card,Cancelled
9694,1161,2025-04-16,UPI,Cancelled
9695,1092,2024-10-09,Net Banking,Pending
9696,1288,2025-10-14,Cash on Delivery,Pending
9697,1434,2025-02-10,UPI,Pending
9698,1194,2025-09-18,Debit Card,Returned
9699,1325,2025-07-13,Debit Card,Pending
9700,1049,2024-12-15,Debit Card,Cancelled
9701,1277,2025-04-01,Debit Card,Pending
9702,1494,2024-09-26,Credit Card,Cancelled
9703,1303,2026-07-07,Debit Card,Pending
9704,1395,2025-09-17,Cash on Delivery,Delivered
9705,1489,2025-05-17,Credit Card,Delivered
9706,1010,2025-05-12,Credit Card,Pending
9707,1106,2024-11-28,Credit Card,Returned
9708,1089,2026-01-10,Cash on Delivery,Delivered
9709,1338,2025-04-23,UPI,Returned
9710,1054,2026-01-05,Net Banking,Returned
9711,1036,2025-06-01,Credit Card,Returned
9712,1134,2026-06-18,Debit Card,Returned
9713,1290,2026-03-08,Debit Card,Delivered
9714,1276,2026-05-14,Debit Card,Delivered
9715,1145,2026-01-26,UPI,Pending
9716,1361,2026-07-07,Debit Card,Pending
9717,1403,2025-07-01,Credit Card,Delivered
9718,1179,2025-09-06,Cash on Delivery,Pending
9719,1111,2025-10-19,Credit Card,Delivered
9720,1416,2025-06-22,Debit Card,Delivered
9721,1390,2026-03-27,Credit Card,Pending
9722,1024,2026-05-09,Credit Card,Delivered
9723,1054,2026-07-15,Debit Card,Cancelled
9724,1301,2026-06-16,Debit Card,Delivered
9725,1343,2025-05-29,Net Banking,Returned
9726,1277,2025-03-15,Cash on Delivery,Delivered
9727,1311,2025-08-06,Debit Card,Delivered
9728,1087,2026-04-06,Cash on Delivery,Returned
9729,1147,2025-07-10,Cash on Delivery,Cancelled
9730,1253,2026-03-12,Net Banking,Delivered
9731,1028,2024-09-24,UPI,Cancelled
9732,1293,2025-08-08,Cash on Delivery,Returned
9733,1165,2026-06-09,Cash on Delivery,Pending
9734,1142,2026-03-20,Cash on Delivery,Returned
9735,1413,2025-12-14,Debit Card,Delivered
9736,1006,2026-05-20,UPI,Delivered
9737,1210,2025-08-09,Net Banking,Delivered
9738,1263,2025-09-07,UPI,Delivered
9739,1371,2025-12-11,UPI,Pending
9740,1170,2025-11-08,Debit Card,Cancelled
9741,1421,2025-04-01,Net Banking,Pending
9742,1324,2024-12-23,Net Banking,Pending
9743,1319,2026-06-30,UPI,Cancelled
9744,1262,2026-01-16,Debit Card,Returned
9745,1473,2025-12-11,Debit Card,Returned
9746,1011,2025-11-06,Cash on Delivery,Delivered
9747,1268,2026-07-02,UPI,Cancelled
9748,1177,2025-12-28,Cash on Delivery,Cancelled
9749,1174,2026-01-28,Debit Card,Pending
9750,1214,2024-11-22,UPI,Cancelled
9751,1474,2025-07-18,Net Banking,Cancelled
9752,1381,2025-09-01,Debit Card,Returned
9753,1304,2025-08-04,Debit Card,Cancelled
9754,1339,2025-12-24,Debit Card,Pending
9755,1462,2025-11-30,UPI,Cancelled
9756,1494,2025-10-23,Cash on Delivery,Returned
9757,1486,2025-01-28,UPI,Pending
9758,1346,2025-09-06,Cash on Delivery,Returned
9759,1126,2025-10-17,Net Banking,Delivered
9760,1084,2025-01-06,Debit Card,Cancelled
9761,1369,2025-06-19,Net Banking,Delivered
9762,1143,2024-12-12,UPI,Cancelled
9763,1103,2024-12-27,Net Banking,Returned
9764,1243,2024-12-14,Credit Card,Returned
9765,1184,2025-03-16,Credit Card,Cancelled
9766,1417,2025-07-18,Credit Card,Delivered
9767,1465,2026-01-18,Debit Card,Returned
9768,1226,2025-03-05,Debit Card,Delivered
9769,1192,2025-10-16,Cash on Delivery,Delivered
9770,1267,2025-07-16,Debit Card,Returned
9771,1393,2025-03-23,Net Banking,Delivered
9772,1289,2026-07-29,Debit Card,Delivered
9773,1132,2025-01-22,UPI,Delivered
9774,1341,2025-03-17,Net Banking,Returned
9775,1485,2024-10-11,Credit Card,Returned
9776,1303,2025-12-30,Debit Card,Pending
9777,1253,2025-12-05,Debit Card,Delivered
9778,1002,2025-03-25,Net Banking,Delivered
9779,1405,2024-11-22,Debit Card,Delivered
9780,1087,2024-08-14,Cash on Delivery,Delivered
9781,1325,2026-03-05,UPI,Returned
9782,1112,2026-04-05,Credit Card,Cancelled
9783,1114,2025-05-18,Cash on Delivery,Cancelled
9784,1434,2025-07-07,Net Banking,Delivered
9785,1447,2025-02-05,Net Banking,Delivered
9786,1124,2026-05-25,Credit Card,Returned
9787,1224,2025-02-10,UPI,Pending
9788,1015,2026-05-07,Cash on Delivery,Delivered
9789,1265,2025-03-24,Debit Card,Pending
9790,1043,2024-11-17,Net Banking,Pending
9791,1026,2024-08-06,Credit Card,Pending
9792,9999,2024-10-14,Debit Card,Delivered
9793,1303,2026-07-01,Credit Card,Pending
9794,1195,2026-02-08,Debit Card,Pending
9795,1415,2024-11-08,UPI,Cancelled
9796,1277,2024-12-13,Credit Card,Cancelled
9797,1348,2026-07-03,Credit Card,Delivered
9798,1053,2024-09-10,Cash on Delivery,Returned
9799,1402,2025-04-13,Credit Card,Delivered
9800,1197,2026-02-20,Cash on Delivery,Pending
9801,1304,2024-08-09,Debit Card,Pending
9802,1372,2025-07-17,Credit Card,Pending
9803,1470,2025-05-30,Cash on Delivery,Cancelled
9804,1131,2024-12-11,Credit Card,Pending
9805,1188,2025-06-28,Credit Card,Delivered
9806,1007,2025-08-21,Cash on Delivery,Delivered
9807,1089,2024-08-11,Debit Card,Delivered
9808,1177,2025-04-19,Cash on Delivery,Returned
9809,1459,2025-12-29,Net Banking,Delivered
9810,1455,2025-01-11,Debit Card,Returned
9811,1433,2024-09-02,Net Banking,Pending
9812,1387,2025-03-28,Cash on Delivery,Delivered
9813,1108,2026-02-24,Cash on Delivery,Pending
9814,1031,2026-05-28,Credit Card,Cancelled
9815,1108,2026-02-25,Credit Card,Cancelled
9816,1101,2025-01-22,Net Banking,Returned
9817,1109,2026-01-06,Credit Card,Cancelled
9818,1110,2025-02-24,Cash on Delivery,Pending
9819,1327,2025-11-07,Credit Card,Returned
9820,1247,2026-10-29,Cash on Delivery,Delivered
9821,1140,2024-11-08,Debit Card,Pending
9822,1371,2025-09-19,Net Banking,Cancelled
9823,1348,2024-10-03,Debit Card,Pending
9824,1452,2024-08-15,Net Banking,Delivered
9825,1257,2024-09-14,UPI,Delivered
9826,1480,2026-07-08,Net Banking,Delivered
9827,1041,2026-02-13,Net Banking,Delivered
9828,1088,2025-11-09,Credit Card,Pending
9829,1025,2025-08-13,UPI,Returned
9830,1422,2024-08-08,Net Banking,Pending
9831,1120,2024-12-27,Credit Card,Cancelled
9832,1500,2026-01-01,Credit Card,Delivered
9833,1076,2026-05-17,Credit Card,Returned
9834,1413,2025-09-09,UPI,Delivered
9835,1408,2025-06-08,Debit Card,Returned
9836,1075,2026-04-10,Cash on Delivery,Returned
9837,1037,2024-08-16,Cash on Delivery,Pending
9838,1436,2026-05-11,Debit Card,Pending
9839,1410,2025-06-06,UPI,Cancelled
9840,1211,2025-12-13,UPI,Delivered
9841,1029,2025-10-21,Cash on Delivery,Returned
9842,1204,2026-07-29,UPI,Returned
9843,1190,2026-01-01,Net Banking,Delivered
9844,1255,2026-05-25,Credit Card,Pending
9845,1063,2025-08-12,Cash on Delivery,Cancelled
9846,1151,2025-02-20,Credit Card,Returned
9847,1433,2025-05-22,Credit Card,Cancelled
9848,1226,2025-05-09,Cash on Delivery,Delivered
9849,1245,2026-07-11,Credit Card,Returned
9850,1417,2024-11-13,Credit Card,Pending
